mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
1217660,4.0,4,1.897641777759418e-05,0.020406320691108704,0.0021205591037869453,0.05203314125537872,0.9253188967704773,4.682531289290637e-05,5.5201122449943796e-05
1214629,6.0,6,0.18361788988113403,0.026789730414748192,0.04338638857007027,0.03017658367753029,0.09573040902614594,0.007464368361979723,0.6128345727920532
19743,4.0,4,8.714930226040238e-14,3.647340676010691e-12,1.0488471247072084e-07,0.001354854553937912,0.998645007610321,1.328579932700913e-12,4.035727101895509e-13
1212458,1.0,1,0.0017395192990079522,0.9483060240745544,0.0031323533039540052,0.03324725478887558,0.00402097636833787,6.087140354793519e-05,0.00949307531118393
1186804,0.0,0,0.9999767541885376,3.532180450904754e-11,3.0603046274413695e-16,8.849963405339889e-13,2.3213149688672274e-05,4.764782187546424e-24,1.326601051232501e-10
572510,3.0,4,0.00011494439240777865,1.640989830775652e-05,0.025862380862236023,0.18248142302036285,0.7884789705276489,0.0021379124373197556,0.0009080008021555841
2218837,2.0,5,0.005402781069278717,0.011293583549559116,0.34825414419174194,0.10295593738555908,0.0365472249686718,0.3539617657661438,0.14158450067043304
1176383,5.0,5,0.0003952444239985198,0.004790809471160173,0.3273865580558777,0.13742783665657043,0.05121774598956108,0.4698886275291443,0.008893161080777645
1185522,1.0,0,0.5645979046821594,0.0018929586512967944,0.00012419589620549232,0.02500603161752224,0.4041549265384674,7.307041300919082e-07,0.004223177675157785
1177424,2.0,2,0.010414808988571167,0.06327351182699203,0.3952813148498535,0.13042078912258148,0.02177734673023224,0.2849397659301758,0.09389238059520721
6342,6.0,2,0.0027778465300798416,0.00828608963638544,0.42133280634880066,0.08427915722131729,0.009110023267567158,0.33356794714927673,0.1406461000442505
2208518,1.0,1,0.0003340196853969246,0.7542492747306824,0.007937409915030003,0.20157839357852936,0.03371983766555786,0.0002549114578869194,0.001926208846271038
861940,0.0,0,0.9941461086273193,7.970496653797454e-07,7.701032700424548e-07,1.4413454664463643e-05,0.005491891410201788,2.2730527182712734e-10,0.000345982814906165
1217223,0.0,0,0.998953104019165,8.998495815148999e-08,1.9782426079473225e-06,6.697642675135285e-05,0.0007091081351973116,6.62315757793408e-10,0.0002687435189727694
1190582,0.0,1,0.2551075518131256,0.27748170495033264,0.005496290046721697,0.01143036037683487,0.22111503779888153,0.0015428632032126188,0.22782625257968903
4002,6.0,4,0.05922809615731239,0.00849813874810934,0.0402267724275589,0.034183088690042496,0.42906323075294495,0.0037128860130906105,0.42508789896965027
1182721,2.0,4,0.01654241420328617,0.0009437604458071291,0.13436584174633026,0.23373784124851227,0.513989269733429,0.019505957141518593,0.08091489970684052
1022205,3.0,3,1.755726373176003e-07,0.0005643160548061132,7.427796663250774e-05,0.9988864064216614,0.0004730517393909395,2.6695971655499307e-08,1.8332534637011122e-06
1204216,0.0,0,0.9793566465377808,7.577591895824298e-05,2.3928965674713254e-05,7.463812653440982e-05,0.011283362284302711,8.784845739739922e-09,0.009185691364109516
1520627,3.0,4,4.127884312765673e-05,1.0417594239697792e-05,0.015517894178628922,0.19372868537902832,0.7895219922065735,0.0007689573685638607,0.0004106606647837907
554643,3.0,4,1.2297926332394127e-05,3.6211913538863882e-06,0.11086038500070572,0.29534652829170227,0.5831178426742554,0.00935647077858448,0.0013029000256210566
7073,1.0,6,0.29953673481941223,0.016504311934113503,0.08690796047449112,0.14373616874217987,0.09428384155035019,0.008533279411494732,0.35049769282341003
1204317,4.0,2,0.006875363644212484,0.013191398233175278,0.37187257409095764,0.32769012451171875,0.11491760611534119,0.08864393830299377,0.07680901885032654
1306929,5.0,2,0.006019319407641888,0.03458639234304428,0.2912570834159851,0.1360606998205185,0.0393235981464386,0.2603001892566681,0.23245275020599365
766042,3.0,1,0.011900648474693298,0.39956924319267273,0.19715432822704315,0.18525800108909607,0.017442570999264717,0.08815394341945648,0.10052124410867691
1184160,4.0,0,0.5346986055374146,0.013080530799925327,0.0038630610797554255,0.015104488469660282,0.05698118731379509,0.00033707747934386134,0.37593507766723633
2219281,6.0,6,0.0013340276200324297,0.031162777915596962,0.0034908351954072714,0.0015819293912500143,0.00015846252790652215,0.0019543024245649576,0.9603177309036255
1187429,0.0,0,0.9990761280059814,3.240417925098882e-07,2.2791546427924914e-08,6.457549898186699e-05,0.0008067823946475983,7.734686155447257e-12,5.210422023083083e-05
1194571,3.0,6,0.000666371954139322,0.15069080889225006,0.02357211336493492,0.07287242263555527,0.00018735055346041918,0.007739576976746321,0.7442713379859924
4223,4.0,6,0.0161142498254776,0.12102438509464264,0.1900501549243927,0.10993673652410507,0.038395144045352936,0.15545536577701569,0.36902397871017456
772582,2.0,1,0.047023672610521317,0.2501956820487976,0.14237520098686218,0.2188762128353119,0.17263548076152802,0.03891253098845482,0.12998123466968536
752474,3.0,4,0.0210875254124403,0.005772779695689678,0.1814124882221222,0.3189220428466797,0.3783011734485626,0.046277135610580444,0.04822680354118347
1110805,0.0,0,0.9998483657836914,4.760503546918926e-09,9.983626370058118e-09,1.4115039448370226e-06,0.00011765417730202898,6.4918204275774e-14,3.255947012803517e-05
1030658,4.0,4,0.0018866372993215919,3.0369535579666262e-06,0.0018726366106420755,0.040764302015304565,0.9535559415817261,4.041085412609391e-05,0.0018771343166008592
2217802,5.0,5,1.386308756679e-08,1.4660727174486965e-06,0.30925253033638,0.015213810838758945,8.404235995840281e-05,0.675406813621521,4.133561014896259e-05
1222654,0.0,0,0.9343100786209106,3.9431804907508194e-05,4.783999429491814e-06,9.247957495972514e-05,5.091637831355911e-06,3.363781786447362e-08,0.06554798781871796
557521,2.0,5,0.001490374212153256,0.002958741271868348,0.37543973326683044,0.13261230289936066,0.04852671921253204,0.4188883602619171,0.020083758980035782
2716243,5.0,5,0.001183580025099218,0.018663398921489716,0.24835598468780518,0.054728392511606216,0.005897780414670706,0.5172857046127319,0.15388505160808563
1213847,1.0,1,0.000407576619181782,0.9934727549552917,0.0003474892000667751,0.0028902117628604174,0.0021493330132216215,9.825542292674072e-06,0.0007227410678751767
1186140,0.0,0,0.9978324770927429,2.904664506786503e-05,3.6315748275228543e-07,1.3660929653269704e-05,0.0010104472748935223,2.2864454773952048e-10,0.0011139942798763514
763546,4.0,4,0.008659053593873978,0.0001565838319947943,0.058486130088567734,0.12138508260250092,0.7628469467163086,0.004435820505023003,0.044030431658029556
849751,0.0,2,0.03586455434560776,0.045060258358716965,0.2661900818347931,0.1242150366306305,0.13748396933078766,0.18710528314113617,0.20408080518245697
720216,5.0,0,0.9525285959243774,0.0006441484438255429,0.0012815932277590036,0.00483608478680253,0.0356360487639904,3.552663838490844e-05,0.005038085859268904
1216924,6.0,6,0.04575211554765701,0.035999853163957596,0.0160958431661129,0.004210975952446461,0.010492679663002491,0.0047159818932414055,0.882732629776001
727406,0.0,2,0.025305066257715225,0.18431097269058228,0.2296159565448761,0.14967091381549835,0.0763247162103653,0.2082558572292328,0.12651655077934265
1227068,4.0,3,1.4552735592587851e-05,7.87761528044939e-05,0.12119089812040329,0.5366301536560059,0.331793874502182,0.00924356747418642,0.001048188772983849
31207,1.0,1,0.16772016882896423,0.8163748979568481,8.309009717777371e-05,0.002256648615002632,0.0005279173492453992,2.2352179485096713e-07,0.013037129305303097
13546,4.0,2,0.000251349585596472,0.009486853145062923,0.6004220247268677,0.18917259573936462,0.004847332835197449,0.1939898282289505,0.0018300771480426192
10430,4.0,3,0.0024381789844483137,0.2386699914932251,0.036549072712659836,0.5072532892227173,0.18099337816238403,0.0011863016989082098,0.032909784466028214
755882,0.0,0,0.6590465903282166,0.009993821382522583,0.011122502386569977,0.004210773389786482,0.07083547115325928,0.0007696290267631412,0.2440212070941925
1175204,5.0,5,3.7171548683545552e-06,4.769383667735383e-05,0.2753811776638031,0.01522291824221611,0.0016545135295018554,0.7012673020362854,0.006422628182917833
1027436,6.0,6,0.0012634855229407549,0.02689242735505104,0.003980027977377176,0.001069504301995039,0.0001375296269543469,0.003296816488727927,0.9633601903915405
1546049,5.0,2,0.008211197331547737,0.039407920092344284,0.3138183355331421,0.21726524829864502,0.17932282388210297,0.2181224524974823,0.02385195903480053
867719,6.0,6,0.05102631449699402,0.04779566451907158,0.04193754121661186,0.0167936272919178,0.0350533127784729,0.018971262499690056,0.7884222269058228
561418,6.0,1,0.02857995592057705,0.8798537254333496,0.007947154343128204,0.017750754952430725,0.049765076488256454,0.0003926974313799292,0.015710722655057907
568478,6.0,6,0.14459340274333954,0.09982843697071075,0.10722935944795609,0.07716421037912369,0.08980695903301239,0.037919122725725174,0.44345852732658386
20639,4.0,3,0.0036962334997951984,0.04062663018703461,0.011200172826647758,0.8621853590011597,0.07534195482730865,0.00028251775074750185,0.0066672321408987045
1216690,6.0,0,0.8525395393371582,0.018808364868164062,2.2582480596611276e-06,7.9509363786201e-06,0.008602483198046684,1.5795164287624175e-08,0.12003934383392334
1245869,6.0,6,0.022168107330799103,0.22719673812389374,0.05172980576753616,0.11252736300230026,0.017049362882971764,0.03124222904443741,0.5380863547325134
1520089,0.0,0,0.9999516010284424,9.722259108890796e-11,2.4640586446245116e-11,2.588400249692313e-08,4.63645119452849e-05,1.6153516521158506e-16,2.0204442989779636e-06
1024049,2.0,6,0.00396301643922925,0.013368027284741402,0.028831539675593376,0.02166139893233776,0.010391206480562687,0.0073662977665662766,0.9144185781478882
976264,0.0,0,0.9990936517715454,8.065161637205165e-06,3.028041359320888e-11,1.7457985057589553e-09,0.0008976319804787636,1.4175875907309986e-16,6.357107054100197e-07
1518653,0.0,0,0.7065186500549316,0.016635121777653694,0.012241948395967484,0.06761831045150757,0.09505125880241394,0.0005302257486619055,0.10140446573495865
1220983,5.0,2,0.03599441796541214,0.015729326754808426,0.39287424087524414,0.1583900898694992,0.05091317743062973,0.147581547498703,0.19851726293563843
1217071,4.0,0,0.8621492981910706,1.6274991310183395e-07,1.3084109923511278e-05,0.006325596943497658,0.128632590174675,2.2511757791221498e-08,0.0028792554512619972
569523,3.0,4,6.069902269700833e-08,1.647491743028695e-08,0.000962952384725213,0.305966854095459,0.6930699348449707,1.521474501942066e-07,1.0409370787556327e-07
818268,5.0,2,3.315810681669973e-05,0.00022853427799418569,0.4807046353816986,0.09378950297832489,0.002714930335059762,0.4206933081150055,0.0018360050162300467
1184027,1.0,0,0.9714409112930298,9.252257768821437e-06,4.1404430106695145e-08,6.230951612451463e-07,0.028363468125462532,7.656623815868735e-13,0.00018573699344415218
1221400,1.0,1,0.04360147938132286,0.34916791319847107,0.04410784691572189,0.27767717838287354,0.11981228739023209,0.0034626901615411043,0.16217057406902313
22263,0.0,0,0.9999579191207886,6.5230407741978524e-09,3.751313757232348e-21,1.452617776465223e-15,4.207292658975348e-05,9.752074519838443e-32,8.493623014117768e-13
759003,5.0,5,7.602690857311245e-06,0.000168282727827318,0.13284973800182343,0.005966135300695896,0.0004782727046404034,0.8218781352043152,0.038651708513498306
1248780,2.0,5,8.75326877576299e-05,0.0005334408488124609,0.36120712757110596,0.0717889592051506,0.006911145523190498,0.5548877716064453,0.004584094043821096
1017556,0.0,0,0.5786861777305603,0.0015180222690105438,1.7795805433706846e-06,0.00038373746792785823,0.41931620240211487,1.7981327538052483e-10,9.408887126483023e-05
1234163,5.0,5,0.0030873881187289953,0.014757098630070686,0.29779958724975586,0.10736089199781418,0.033749815076589584,0.46331000328063965,0.07993524521589279
706661,5.0,5,0.005437506828457117,0.015008549205958843,0.36174049973487854,0.13130305707454681,0.05199331045150757,0.371841698884964,0.06267533451318741
1247807,1.0,1,0.012710893526673317,0.8905909657478333,0.007161519955843687,0.02421695739030838,0.049242522567510605,0.0003138689498882741,0.015763362869620323
1247078,6.0,6,0.038266271352767944,0.0012539023300632834,0.06664928048849106,0.10519151389598846,0.0070783356204628944,0.009480503387749195,0.77208012342453
1028432,1.0,1,3.181572901667096e-05,0.9764636754989624,8.237746806116775e-05,0.021715139970183372,4.982342215953395e-05,3.173173013237829e-07,0.0016567951533943415
727331,1.0,6,0.10615311563014984,0.008963667787611485,0.08746807277202606,0.023697908967733383,0.07682929188013077,0.01643109694123268,0.6804568767547607
1113849,0.0,0,0.9865182042121887,3.9391627069562674e-05,3.1533968467556406e-06,0.00013197280350141227,0.009077051654458046,1.3038220503247544e-09,0.004230326972901821
1228901,1.0,1,0.23943880200386047,0.5646334290504456,0.0008982729632407427,0.001460826606489718,0.08635911345481873,3.0448141842498444e-05,0.10717910528182983
28012,2.0,2,0.012450934387743473,0.024347344413399696,0.3353348672389984,0.11218003928661346,0.03875984624028206,0.24548552930355072,0.231441468000412
1208780,6.0,6,0.0009489897638559341,0.0006098770536482334,0.06225060671567917,0.006613688077777624,0.004681904334574938,0.171342134475708,0.7535527348518372
1272890,6.0,6,0.00016825222701299936,0.0017759600887075067,0.05999213084578514,0.004694362636655569,0.00042165335617028177,0.1386137753725052,0.7943338751792908
510366,4.0,4,0.00010831556573975831,6.658113852608949e-05,0.07555048167705536,0.28288722038269043,0.6218769550323486,0.015261314809322357,0.004249150399118662
1247079,6.0,0,0.6098728775978088,1.9994409740320407e-05,0.0009228835115209222,0.0027600168250501156,0.0007865694351494312,9.987155863200314e-06,0.3856276273727417
756270,6.0,6,0.0025344553869217634,0.00904938019812107,0.22826986014842987,0.11287882924079895,0.002302394015714526,0.06875105202198029,0.5762140154838562
1180089,0.0,0,0.9614993929862976,2.2683236693410436e-06,1.3221825611253735e-05,0.00017719142488203943,0.03736096993088722,9.860639949010874e-08,0.0009468770585954189
1310109,5.0,5,2.1521869086882361e-07,7.715570063737687e-06,0.22185733914375305,0.010062329471111298,0.0002800685469992459,0.7666358351707458,0.001156536745838821
29974,1.0,3,0.08732695877552032,0.10213412344455719,0.1717890352010727,0.25702306628227234,0.10404831916093826,0.030874021351337433,0.24680444598197937
1262781,2.0,5,0.00019672667258419096,0.002197998110204935,0.37433868646621704,0.08006825298070908,0.006293876096606255,0.529635488986969,0.007269061636179686
1246182,6.0,6,4.165303380432306e-06,0.0015472917584702373,0.00010237532114842907,5.747189425164834e-05,6.946231678739423e-07,0.00022132310550659895,0.9980667233467102
555994,5.0,2,0.0018996880389750004,0.01638195849955082,0.40310144424438477,0.3337758779525757,0.030589988455176353,0.1168527603149414,0.09739827364683151
1027868,3.0,3,0.0005022144760005176,0.4156992733478546,0.00698184035718441,0.5632004141807556,0.0023291651159524918,0.0001067478078766726,0.011180413886904716
1223392,2.0,3,0.02950611151754856,0.01103042159229517,0.24016457796096802,0.2770495116710663,0.11858803778886795,0.061671800911426544,0.26198944449424744
1212175,6.0,6,0.03353927657008171,0.11086779087781906,0.18645836412906647,0.0806434378027916,0.08128853142261505,0.22108477354049683,0.2861178517341614
691076,5.0,5,0.00019829533994197845,0.001506173750385642,0.3180287182331085,0.05548182502388954,0.009841692633926868,0.605755090713501,0.00918810535222292
865240,0.0,0,0.9572958946228027,3.776845915126614e-05,6.2985765225676e-07,4.76543718832545e-05,0.042445890605449677,2.4898405559525827e-10,0.00017207984637934715
1233999,5.0,5,4.527320561464876e-05,9.279231744585559e-05,0.2804811894893646,0.17575529217720032,0.13038361072540283,0.4105587899684906,0.002682993421331048
1173971,5.0,5,8.714437171875034e-09,8.617643629804661e-07,0.16406001150608063,0.0026301539037376642,5.958279507467523e-05,0.8330811858177185,0.00016809441149234772
1351834,5.0,5,0.0002171338419429958,0.0005790851428173482,0.24078597128391266,0.06230046600103378,0.022858982905745506,0.6389209032058716,0.03433742746710777
1202854,0.0,4,0.002819259185343981,0.00042701952042989433,0.10214072465896606,0.22762537002563477,0.6562209725379944,0.005164008121937513,0.005602671764791012
1112264,0.0,0,1.0,9.102300076863079e-14,2.2314037439120275e-16,4.2022833238349044e-13,3.8454299300383354e-08,2.74013261175802e-24,8.865519984802006e-10
767438,2.0,5,0.0012278257636353374,0.010753422044217587,0.3797464370727539,0.09097591042518616,0.006492748856544495,0.4844709038734436,0.02633274346590042
1045514,3.0,6,0.07845696061849594,0.003319564973935485,0.15365469455718994,0.062446676194667816,0.17402766644954681,0.019104808568954468,0.5089896321296692
1218160,2.0,1,0.014922131784260273,0.364991158246994,0.1733555793762207,0.13697926700115204,0.04303530976176262,0.12094670534133911,0.14576983451843262
557908,2.0,2,0.01345002930611372,0.024890324100852013,0.3377344012260437,0.1789001226425171,0.08696269989013672,0.25484317541122437,0.10321926325559616
1077016,0.0,0,0.7602406740188599,0.23842057585716248,2.940284105079627e-08,0.0001433678698958829,0.0011928817257285118,3.871575640374686e-13,2.5124652438535122e-06
1185816,1.0,1,0.05282743647694588,0.8064630031585693,0.004064461216330528,0.015919741243124008,0.05804677680134773,0.00011062351404689252,0.06256791204214096
1225286,4.0,4,1.1130421029292847e-09,8.531117856591663e-08,3.9591006498085335e-05,0.007454316597431898,0.9925054907798767,1.6389925860949006e-07,2.5707873874125653e-07
756051,3.0,5,0.0008515162626281381,0.003869945416226983,0.35124820470809937,0.12725424766540527,0.03513749688863754,0.4674396812915802,0.0141989104449749
22124,3.0,5,0.0036124547477811575,0.006815320812165737,0.3355061709880829,0.14944078028202057,0.10523239523172379,0.36277735233306885,0.03661554306745529
1208049,0.0,0,0.9986296892166138,9.264429536415264e-05,1.576877366460394e-07,1.4786941392230801e-05,0.0008765775128267705,2.685087985287993e-10,0.0003863110614474863
773060,2.0,6,0.03844405710697174,0.19596940279006958,0.13462959229946136,0.1871320903301239,0.05281065031886101,0.054530445486307144,0.3364837169647217
20736,1.0,1,0.00038120787939988077,0.9166228771209717,0.005943946540355682,0.018754994496703148,0.001258289092220366,0.0007705121533945203,0.056268174201250076
1216949,0.0,0,0.9730842709541321,2.0208624391671037e-06,5.005366347177187e-06,0.00015063087630551308,0.0003879218129441142,1.514799308210968e-08,0.026370156556367874
1030934,4.0,4,0.0009791050106287003,0.0002847615396603942,0.008646618574857712,0.10091137886047363,0.886923611164093,0.00046759156975895166,0.0017869513249024749
1111144,0.0,0,0.9999914169311523,8.016742270022803e-10,1.0799368344027727e-11,3.5750591376171315e-10,5.116306056152098e-06,1.6341864554020095e-17,3.489859636829351e-06
1177246,6.0,6,0.006494525820016861,0.0012436752440407872,0.042824894189834595,0.002370452508330345,0.001336253946647048,0.015538433566689491,0.9301917552947998
42897,4.0,3,0.03233303874731064,0.01401384174823761,0.16292573511600494,0.3921855688095093,0.310263067483902,0.02547384984791279,0.06280488520860672
18480,3.0,6,0.005200826097279787,0.02165219374001026,0.09731194376945496,0.15683546662330627,0.08267063647508621,0.02148280292749405,0.6148461699485779
1028827,6.0,6,0.00046407998888753355,0.05385017767548561,0.0006675340700894594,0.00018579741299618036,6.911072705406696e-05,0.0004859858308918774,0.944277286529541
2231583,5.0,5,0.00012880528811365366,0.0011365987593308091,0.2571849524974823,0.034483492374420166,0.007822389714419842,0.6762909889221191,0.0229527335613966
30500,4.0,3,0.0521574467420578,0.2750563323497772,0.14506448805332184,0.3341938853263855,0.11270532011985779,0.021024663001298904,0.059797920286655426
775752,5.0,5,3.043468495889101e-06,2.2958029148867354e-05,0.19873644411563873,0.00535633135586977,0.00012333485938142985,0.7862996459007263,0.009458206593990326
976722,0.0,0,0.977196216583252,1.2156713413702391e-09,4.0800555325404275e-06,0.0001142931287176907,0.020813865587115288,2.92484897412848e-10,0.0018715502228587866
1100546,5.0,5,1.1916155244762194e-06,5.0825197831727564e-05,0.21413227915763855,0.008013209328055382,0.00043922310578636825,0.7740300297737122,0.003333236090838909
1186420,1.0,1,0.11338996887207031,0.8545605540275574,0.0003888116334564984,0.0040361592546105385,0.011565318331122398,6.728035259584431e-06,0.016052529215812683
561246,3.0,2,0.008371883071959019,0.023947767913341522,0.40789303183555603,0.1827675998210907,0.030776826664805412,0.28602826595306396,0.06021467223763466
1306312,2.0,6,0.07718474417924881,0.029445724561810493,0.22490136325359344,0.05564330890774727,0.02666676603257656,0.12467189133167267,0.46148619055747986
1183387,4.0,0,0.5111042261123657,0.12126052379608154,0.012512892484664917,0.013065083883702755,0.2618636190891266,0.002429123967885971,0.07776455581188202
19056,1.0,1,0.017027590423822403,0.4187646508216858,0.09371929615736008,0.15701937675476074,0.022490784525871277,0.05405689403414726,0.23692138493061066
1104177,6.0,6,0.0018194383010268211,0.10942158848047256,0.004968890454620123,0.03895862028002739,0.0009613714064471424,0.00038811718695797026,0.8434818983078003
8703,0.0,3,0.00214052083902061,0.010455346666276455,0.3272324502468109,0.39125657081604004,0.021794794127345085,0.08037974685430527,0.16674061119556427
1191002,1.0,1,0.00021996210853103548,0.9416896104812622,0.0068072304129600525,0.04585547745227814,0.00040076609002426267,0.00035473398747853935,0.004672218579798937
20617,4.0,6,0.07648664712905884,0.19828420877456665,0.025446824729442596,0.03516068682074547,0.18116620182991028,0.005481706000864506,0.4779737889766693
18954,1.0,5,0.04556647688150406,0.17175990343093872,0.15557090938091278,0.10458005219697952,0.058176442980766296,0.24085558950901031,0.22349055111408234
548,0.0,1,0.007008835673332214,0.6102412343025208,0.0005502866697497666,0.030670108273625374,0.00036777573404833674,1.2989645256311633e-05,0.3511487543582916
8630,0.0,0,0.7631601095199585,2.2847290725991343e-09,0.003049149876460433,0.0047148531302809715,3.325317447888665e-05,1.6821780945974751e-07,0.22904238104820251
559744,2.0,2,0.00971672311425209,0.054922714829444885,0.3710491359233856,0.25006598234176636,0.049720000475645065,0.1864401400089264,0.07808522880077362
1184111,0.0,0,0.9999568462371826,2.470129933929144e-10,9.18400663678376e-13,7.808632074279842e-10,4.2984938772860914e-05,1.2536046260333017e-18,6.081618408870781e-08
20335,3.0,1,0.0002455067296978086,0.509776771068573,0.01715804636478424,0.44249650835990906,0.02244262956082821,0.00021729085710830986,0.007663252297788858
14345,5.0,2,0.002600700594484806,0.010180392302572727,0.41866475343704224,0.14633916318416595,0.01759962923824787,0.34732183814048767,0.05729355290532112
571143,1.0,6,0.009811464697122574,0.13498269021511078,0.12199199944734573,0.024965761229395866,0.0156354121863842,0.2309388816356659,0.461673766374588
865838,0.0,0,0.9999969005584717,7.26807177810207e-13,2.2081739214918628e-11,3.0274339479774426e-08,2.0658826827002486e-07,6.099460430376575e-16,2.9041118523309706e-06
942,1.0,2,0.002845445182174444,0.004768967628479004,0.36311787366867065,0.20809897780418396,0.14259469509124756,0.25542065501213074,0.02315342426300049
677212,3.0,6,0.04344473034143448,0.08285896480083466,0.20860834419727325,0.19387111067771912,0.14554163813591003,0.10998332500457764,0.21569186449050903
560938,6.0,2,0.004038538783788681,0.005753436125814915,0.4919261932373047,0.22891072928905487,0.033951207995414734,0.20697477459907532,0.028445057570934296
1103534,6.0,6,0.0018244084203615785,0.016628649085760117,0.03758208453655243,0.006112990900874138,0.0008740344201214612,0.126132071018219,0.810845673084259
17030,6.0,6,0.0004956859047524631,0.05760502070188522,0.023582354187965393,0.00259984633885324,0.0009310846799053252,0.15239264070987701,0.7623933553695679
1111079,0.0,0,0.9999980926513672,2.2642545824402838e-11,2.68528878603555e-13,6.747989667044152e-11,1.7324283589914558e-06,6.855413776663217e-20,1.6536016289592226e-07
1025077,4.0,4,0.0013207157608121634,8.732599235372618e-05,0.04044259712100029,0.09071225672960281,0.8348352909088135,0.0052808127366006374,0.027320904657244682
1186082,1.0,1,0.0035043659154325724,0.9442468881607056,0.0001982119574677199,0.00034077189047820866,0.05051836743950844,1.947862529050326e-06,0.001189559348858893
1174413,6.0,6,0.009810511022806168,0.004781817551702261,0.13129256665706635,0.0217143427580595,0.04666905850172043,0.04813552647829056,0.7375962138175964
19110,5.0,2,0.0014791385037824512,0.012322435155510902,0.48275279998779297,0.19687961041927338,0.011459311470389366,0.27230104804039,0.0228057112544775
1234009,5.0,5,1.204652198794065e-05,4.601721229846589e-05,0.35905733704566956,0.06643294543027878,0.005631489213556051,0.5652124881744385,0.0036076363176107407
1238795,2.0,6,0.0008296613814309239,0.0034859664738178253,0.007641475182026625,0.0019528307020664215,5.270925612421706e-05,0.0038557404186576605,0.9821816086769104
1222470,3.0,3,0.000160612486070022,0.00032365345396101475,0.22942399978637695,0.3700524568557739,0.28227734565734863,0.10855709761381149,0.009204926900565624
1195734,3.0,3,0.00018130122043658048,0.009349076077342033,0.1557268500328064,0.49050605297088623,0.3191964030265808,0.02250288613140583,0.0025373997632414103
765562,6.0,6,0.008825886063277721,0.0002389969304203987,0.0006269009318202734,0.0001047540208674036,0.0012143888743594289,4.5687807869398966e-05,0.988943338394165
1043735,6.0,6,0.00175295933149755,0.0005006009014323354,0.006297733634710312,0.0005646670470014215,0.002040848135948181,0.006065824069082737,0.98277747631073
1104277,3.0,3,3.813076716596697e-07,9.001290095511649e-07,0.3180888295173645,0.6741892695426941,0.0042818705551326275,0.003228160785511136,0.00021052639931440353
22036,3.0,1,0.002399434568360448,0.9928829669952393,0.00031718859099783003,0.0028771336656063795,6.949743692530319e-05,2.4058579128904967e-06,0.0014514448121190071
22604,6.0,0,0.5963416695594788,0.006644960958510637,0.02596403658390045,0.032509271055459976,0.05321478471159935,0.001138331601396203,0.2841868996620178
1027818,6.0,6,0.00039222248597070575,0.024461718276143074,0.001091002020984888,0.00020960107212886214,6.914652476552874e-05,0.001456703175790608,0.9723196625709534
18391,2.0,1,0.09782179445028305,0.263630211353302,0.15979602932929993,0.13050274550914764,0.23281964659690857,0.031672198325395584,0.08375728130340576
1226493,4.0,0,0.9304119348526001,0.0003975026775151491,7.974458276294172e-05,0.03474279120564461,0.024344418197870255,3.088692324126896e-07,0.01002331543713808
1223332,4.0,4,5.478007492065728e-10,9.749887652787947e-08,1.5642375728930347e-05,0.0011748045217245817,0.9988085031509399,4.2855958781728987e-07,5.23369351412839e-07
1211627,6.0,3,0.12377644330263138,0.02065432444214821,0.21675488352775574,0.33196672797203064,0.1792478710412979,0.020771630108356476,0.10682816803455353
1306705,5.0,5,0.0003217672056052834,0.00566338375210762,0.36158162355422974,0.09751014411449432,0.016044210642576218,0.5061593651771545,0.012719436548650265
1120827,2.0,1,0.07089263200759888,0.29968905448913574,0.025370635092258453,0.06908773630857468,0.2659156322479248,0.004000457469373941,0.26504382491111755
21449,3.0,3,0.00035745042259804904,0.48563075065612793,0.004699157550930977,0.48737502098083496,0.009423768147826195,3.6317898775450885e-05,0.012477661482989788
2716552,5.0,5,2.1012292563682422e-05,0.0004085208638571203,0.06456468254327774,0.002858957042917609,0.0005715163424611092,0.8082489967346191,0.12332630902528763
546665,4.0,4,0.004082145635038614,5.2522042096825317e-05,0.032959260046482086,0.11223659664392471,0.8426327705383301,0.0030180425383150578,0.00501862121745944
554854,2.0,2,0.0029373166617006063,0.002072825562208891,0.5054802894592285,0.31816649436950684,0.02183292619884014,0.12750494480133057,0.022005150094628334
1189312,2.0,3,0.0018634742591530085,0.017616868019104004,0.2804620563983917,0.3286309540271759,0.08743420988321304,0.2301860898733139,0.053806327283382416
766418,2.0,2,2.5552395527483895e-05,0.0005760658532381058,0.5167519450187683,0.10342682898044586,0.0008480210090056062,0.3765469491481781,0.0018245807150378823
998155,2.0,0,1.0,2.4676923785125018e-20,1.7659238498029065e-19,2.0783831656444795e-15,2.801012088937682e-09,1.528743380702018e-30,1.6645740341658666e-11
761122,2.0,5,2.8045835279044695e-05,0.03290034085512161,0.2859526574611664,0.06440355628728867,0.0012948490912094712,0.5996842384338379,0.015736326575279236
1113148,0.0,0,0.9492623805999756,0.00016315234825015068,4.0627091948408633e-05,0.0034217708744108677,0.04392460733652115,6.01436696001656e-08,0.0031874298583716154
1220388,1.0,1,0.0006403729203157127,0.7508373260498047,0.016265172511339188,0.21253634989261627,0.012215358205139637,0.0008843292016535997,0.006621052976697683
567912,1.0,1,1.338139372819569e-05,0.999761164188385,1.5999768947949633e-05,0.00011113605432910845,5.573589533014456e-06,1.1426037360706687e-07,9.266904089599848e-05
