mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
1235812,2.0,5,0.01948617957532406,0.029779378324747086,0.32734131813049316,0.1017058938741684,0.031118476763367653,0.3663531541824341,0.12421560287475586
1181291,0.0,6,0.05961570888757706,0.0749218761920929,0.19326184689998627,0.15961551666259766,0.17581939697265625,0.11679499596357346,0.21997065842151642
1205752,0.0,0,0.6439357995986938,0.04652094095945358,0.07214975357055664,0.12320355325937271,0.05130651220679283,0.005586742889136076,0.05729672312736511
1200185,3.0,3,0.057034142315387726,0.07356588542461395,0.23971091210842133,0.24395762383937836,0.12102968990802765,0.17627640068531036,0.08842518925666809
13173,1.0,4,0.29209527373313904,0.05533500388264656,0.007121028378605843,0.22963955998420715,0.39209896326065063,0.00231421971693635,0.0213959738612175
977574,0.0,0,0.8683992028236389,0.016167934983968735,0.00011560818529687822,0.04597333073616028,0.06776798516511917,5.394509571488015e-06,0.0015704362886026502
961648,0.0,6,0.20550355315208435,0.13197733461856842,0.03825312480330467,0.12300494313240051,0.2208278775215149,0.019960345700383186,0.2604728937149048
1391176,5.0,2,0.14245302975177765,0.10206864029169083,0.19813382625579834,0.16831086575984955,0.10718171298503876,0.0873090997338295,0.19454270601272583
1211965,2.0,2,0.05266918987035751,0.06288837641477585,0.2598038911819458,0.15919160842895508,0.07847386598587036,0.20741991698741913,0.17955303192138672
777664,3.0,2,0.0581345297396183,0.0470268689095974,0.30945372581481934,0.09752833098173141,0.0625297948718071,0.19401554763317108,0.23131120204925537
22131,3.0,1,0.02426614798605442,0.34439799189567566,0.02509428560733795,0.17183008790016174,0.33400964736938477,0.011799431405961514,0.0886024609208107
1042447,3.0,6,0.043773382902145386,0.06710951775312424,0.16230997443199158,0.09650720655918121,0.07362059503793716,0.1053646057844162,0.4513147473335266
1179949,4.0,2,0.03701988235116005,0.05779733136296272,0.25812551379203796,0.18463468551635742,0.10876084864139557,0.2354966402053833,0.11816509068012238
22116,6.0,4,0.02526836283504963,0.13368020951747894,0.008037221617996693,0.11248208582401276,0.6915408968925476,0.004255638923496008,0.024735640734434128
1219520,6.0,3,0.17837123572826385,0.12581104040145874,0.08577203005552292,0.24650444090366364,0.18277879059314728,0.0333910696208477,0.14737144112586975
753857,2.0,2,0.03132949396967888,0.020117750391364098,0.2697018086910248,0.123660609126091,0.1398719996213913,0.24646474421024323,0.16885358095169067
1245981,0.0,6,0.03703131154179573,0.10039887577295303,0.1378270983695984,0.16317801177501678,0.1426721215248108,0.09517697989940643,0.32371553778648376
1080321,2.0,6,0.0653277263045311,0.2194487452507019,0.06896019726991653,0.15217164158821106,0.22518101334571838,0.03905974328517914,0.2298509031534195
753554,1.0,2,0.03174058720469475,0.050031907856464386,0.2874511182308197,0.11315550655126572,0.04750566929578781,0.2810122072696686,0.18910299241542816
1211532,3.0,2,0.036532286554574966,0.04133718088269234,0.28760239481925964,0.14378122985363007,0.07453776150941849,0.25657936930656433,0.15962983667850494
1064367,1.0,0,0.6384576559066772,0.12863844633102417,0.00036589414230547845,0.12049436569213867,0.1065511628985405,2.644646338012535e-05,0.00546605559065938
1113926,0.0,0,0.35996779799461365,0.06098872795701027,0.1927686482667923,0.18401819467544556,0.06321325898170471,0.02827328070998192,0.110770083963871
1739,1.0,4,0.021838581189513206,0.3538181781768799,0.0020465089473873377,0.10941582173109055,0.49901509284973145,0.0013400319730862975,0.012525835074484348
631536,0.0,0,0.9007591605186462,0.00408540153875947,6.601103814318776e-05,0.013172522187232971,0.08036918938159943,4.758531758852769e-06,0.0015429073246195912
26636,2.0,2,0.023609668016433716,0.05846141278743744,0.32918068766593933,0.11690741032361984,0.040313202887773514,0.19803869724273682,0.23348896205425262
1523090,0.0,0,0.8081384301185608,0.04293413087725639,0.0023726497311145067,0.050726406276226044,0.07735367864370346,0.000508346245624125,0.01796635054051876
530870,5.0,2,0.022405078634619713,0.12146275490522385,0.26017940044403076,0.19516439735889435,0.0904703289270401,0.12786865234375,0.1824493408203125
27247,2.0,5,0.022733697667717934,0.029190409928560257,0.28803232312202454,0.11418626457452774,0.05748807266354561,0.36050379276275635,0.12786541879177094
1196380,2.0,3,0.09640190005302429,0.13909433782100677,0.17340022325515747,0.221689373254776,0.14858873188495636,0.07766111195087433,0.1431642770767212
1191615,1.0,1,0.029700765386223793,0.21221071481704712,0.1276361346244812,0.20669203996658325,0.20930510759353638,0.0635080561041832,0.1509471833705902
1026713,3.0,1,0.058550070971250534,0.6436435580253601,0.007825440727174282,0.2108316719532013,0.04726775735616684,0.0014044452691450715,0.030477065593004227
1077443,4.0,4,0.01768987439572811,0.07411282509565353,0.01757744699716568,0.14996330440044403,0.7098174095153809,0.00963315274566412,0.02120594121515751
1207123,1.0,0,0.49419352412223816,0.14173537492752075,0.0027132791001349688,0.20421570539474487,0.13831165432929993,0.00035511868190951645,0.018475303426384926
558960,0.0,3,0.13294273614883423,0.09218020737171173,0.15639911592006683,0.21243540942668915,0.17790840566158295,0.0816224217414856,0.14651170372962952
560083,2.0,5,0.026896139606833458,0.036117829382419586,0.2494717389345169,0.1256003975868225,0.07643024623394012,0.35459697246551514,0.13088661432266235
866288,0.0,1,0.1383860856294632,0.468433678150177,0.013187240809202194,0.2344101071357727,0.08929697424173355,0.002599705010652542,0.05368625745177269
1181612,2.0,2,0.0792418122291565,0.02238301746547222,0.4408397674560547,0.09782671928405762,0.07093584537506104,0.046499017626047134,0.24227376282215118
1522331,3.0,6,0.08127430826425552,0.27878761291503906,0.0849880576133728,0.09800243377685547,0.026344692334532738,0.0307462140917778,0.3998566269874573
1009748,0.0,0,0.6114354133605957,0.07217776775360107,0.005230019800364971,0.1373748630285263,0.09119768440723419,0.0009730497840791941,0.08161111921072006
1206959,4.0,4,0.2837587296962738,0.11562512069940567,0.004437172319740057,0.12841732800006866,0.4167877733707428,0.0009630189742892981,0.050010859966278076
1042711,3.0,5,0.029509130865335464,0.042678557336330414,0.2732982337474823,0.1428433358669281,0.0715114176273346,0.3102227449417114,0.12993654608726501
989587,0.0,0,0.4794922173023224,0.05230811610817909,0.05551707372069359,0.10382772237062454,0.10033127665519714,0.009718243032693863,0.19880537688732147
3346739,5.0,5,0.01602644845843315,0.010952606797218323,0.3329286277294159,0.1709286868572235,0.0689377710223198,0.3538651168346405,0.04636073485016823
559203,2.0,2,0.03988157585263252,0.022899102419614792,0.4461026191711426,0.09592339396476746,0.04190812632441521,0.15464714169502258,0.19863808155059814
22039,3.0,1,0.057590533047914505,0.410527765750885,0.02485368214547634,0.22884270548820496,0.20649735629558563,0.009511593729257584,0.062176309525966644
23275,6.0,6,0.03661467134952545,0.03908950835466385,0.21140684187412262,0.12149009108543396,0.1931556612253189,0.16441096365451813,0.23383226990699768
1209618,1.0,1,0.1576036810874939,0.5007388591766357,0.0017556948587298393,0.08983346819877625,0.2023414969444275,0.00034604172105900943,0.047380756586790085
1202390,4.0,4,0.29771748185157776,0.10326255857944489,0.010712611488997936,0.14589858055114746,0.40538838505744934,0.0037396803963929415,0.033280666917562485
1079003,1.0,1,0.039829712361097336,0.6665592789649963,0.0043300143443048,0.17350251972675323,0.0867609903216362,0.001036226050928235,0.027981199324131012
1180445,3.0,5,0.026278873905539513,0.030635299161076546,0.28083303570747375,0.11970989406108856,0.061235345900058746,0.3543947637081146,0.12691274285316467
1042189,4.0,0,0.3304336965084076,0.08315371721982956,0.0642356276512146,0.16025052964687347,0.22620053589344025,0.02863546833395958,0.10709047317504883
2713531,2.0,2,0.023683929815888405,0.03712974488735199,0.3164108395576477,0.13344956934452057,0.08931132405996323,0.21038152277469635,0.18963304162025452
510041,4.0,1,0.0256158709526062,0.6355085372924805,0.0055855680257081985,0.15084922313690186,0.15023958683013916,0.0029985795263201,0.029202619567513466
1203197,1.0,2,0.01961176097393036,0.03970584645867348,0.3295879364013672,0.09134417772293091,0.042085591703653336,0.20163725316524506,0.2760273814201355
1198585,4.0,1,0.07972653210163116,0.28604573011398315,0.08835842460393906,0.18931050598621368,0.13357774913311005,0.05629953369498253,0.16668152809143066
1175057,5.0,5,0.024081125855445862,0.038303401321172714,0.28450968861579895,0.11004281044006348,0.04841688647866249,0.34798499941825867,0.14666098356246948
10128,4.0,4,0.021463477984070778,0.203201025724411,0.024470053613185883,0.24697229266166687,0.46645811200141907,0.012343359179794788,0.02509165368974209
20162,6.0,4,0.008703707717359066,0.02457893267273903,0.03089696727693081,0.07407032698392868,0.7199419736862183,0.04090830683708191,0.10089975595474243
1211098,6.0,2,0.0664849504828453,0.03861819952726364,0.2647418975830078,0.11134951561689377,0.11967702209949493,0.1457270234823227,0.25340136885643005
1245825,1.0,1,0.2053709328174591,0.3069329857826233,0.0190101508051157,0.1936645805835724,0.1977919340133667,0.005191727541387081,0.07203777134418488
1223784,4.0,0,0.3375445008277893,0.06791090220212936,0.033599916845560074,0.11293061822652817,0.2565057873725891,0.017655719071626663,0.17385248839855194
1206417,4.0,3,0.24396710097789764,0.20912237465381622,0.007057658862322569,0.2780238091945648,0.23681069910526276,0.0011001541279256344,0.023918256163597107
1402995,6.0,6,0.03313909471035004,0.1061331257224083,0.17108292877674103,0.10005785524845123,0.03406864404678345,0.08101361244916916,0.47450482845306396
1188848,4.0,4,0.015964478254318237,0.11356691271066666,0.0998353362083435,0.29512593150138855,0.3620661795139313,0.06071804091334343,0.052723050117492676
1079182,4.0,4,0.08452405780553818,0.09883920103311539,0.00569372670724988,0.1469854712486267,0.6067037582397461,0.002656955271959305,0.05459684133529663
1177390,5.0,5,0.012229975312948227,0.024374594911932945,0.3212342858314514,0.085359126329422,0.02706528827548027,0.4074178636074066,0.12231891602277756
1070907,4.0,4,0.08182478696107864,0.059017445892095566,0.0005340615753084421,0.07769439369440079,0.7743886113166809,0.00014691393880639225,0.006393786054104567
1237201,1.0,1,0.19062559306621552,0.3949846923351288,0.016517726704478264,0.06067049130797386,0.06282024085521698,0.004881152883172035,0.26950007677078247
1226860,4.0,2,0.039665840566158295,0.04937491938471794,0.2569712996482849,0.16625042259693146,0.14749222993850708,0.194117471575737,0.146127849817276
2219947,2.0,5,0.03180466592311859,0.022429663687944412,0.28617778420448303,0.09798005223274231,0.042496975511312485,0.3286280333995819,0.19048281013965607
1094665,1.0,4,0.20069515705108643,0.12542271614074707,0.05280870944261551,0.23371705412864685,0.28570815920829773,0.01395436841994524,0.08769375085830688
1177492,5.0,5,0.01499171182513237,0.027549467980861664,0.3134109377861023,0.0937807634472847,0.036198072135448456,0.3880452811717987,0.1260237693786621
530846,6.0,5,0.02336064726114273,0.03735855594277382,0.2873150706291199,0.1141442134976387,0.053928192704916,0.3391464948654175,0.14474688470363617
1044207,2.0,2,0.030891796573996544,0.03262714296579361,0.39480090141296387,0.10114318877458572,0.05507560819387436,0.22686536610126495,0.158596009016037
556173,6.0,6,0.02385544963181019,0.02814692258834839,0.2546640634536743,0.08653007447719574,0.06430304795503616,0.15775315463542938,0.3847472667694092
1207663,1.0,1,0.053097113966941833,0.3752957582473755,0.029490604996681213,0.3208234906196594,0.16427697241306305,0.013042868115007877,0.043973278254270554
865306,0.0,0,0.9813520312309265,0.008568307384848595,8.787188562564552e-06,0.0027835797518491745,0.004545350093394518,2.3366158075077692e-07,0.0027416714001446962
10764,0.0,6,0.24676626920700073,0.07178542762994766,0.14282824099063873,0.09952393919229507,0.12420621514320374,0.019925959408283234,0.29496386647224426
2716081,5.0,5,0.019584758207201958,0.018838906660676003,0.27507713437080383,0.08276399224996567,0.03624613210558891,0.4460354745388031,0.12145357578992844
7250,6.0,1,0.16517962515354156,0.4298562705516815,0.019200945273041725,0.23807325959205627,0.0743628740310669,0.0036039776168763638,0.06972309201955795
1225793,6.0,2,0.08811204135417938,0.07937682420015335,0.21484079957008362,0.15723516047000885,0.1510135680437088,0.12161630392074585,0.18780530989170074
1016266,3.0,1,0.025901712477207184,0.37750914692878723,0.04856989160180092,0.3747990131378174,0.10810082405805588,0.014382438734173775,0.05073697492480278
1101121,5.0,1,0.03527846932411194,0.31526753306388855,0.09266670793294907,0.29114261269569397,0.11522399634122849,0.04003988206386566,0.11038082838058472
1192643,0.0,1,0.23825518786907196,0.4461759328842163,0.012276601046323776,0.1891595423221588,0.06232347711920738,0.0020205476321280003,0.0497887060046196
779341,5.0,5,0.023389354348182678,0.039341192692518234,0.2874504327774048,0.11153101176023483,0.04504210874438286,0.35600993037223816,0.13723596930503845
755947,6.0,2,0.020120639353990555,0.044417303055524826,0.2792172133922577,0.12434953451156616,0.0843600183725357,0.2760786712169647,0.17145663499832153
1013796,0.0,3,0.08665972948074341,0.07896418124437332,0.17688289284706116,0.20606155693531036,0.17932268977165222,0.14005008339881897,0.13205888867378235
672326,4.0,1,0.036382999271154404,0.6356223225593567,0.007853922434151173,0.17523327469825745,0.10134298354387283,0.004265193361788988,0.03929925709962845
1080568,4.0,4,0.0028083790093660355,0.14751051366329193,0.0053662327118217945,0.09488721191883087,0.7361498475074768,0.0036686689127236605,0.009609154425561428
1207531,3.0,6,0.0699625238776207,0.12586690485477448,0.16797380149364471,0.19480401277542114,0.11827202886343002,0.10121531784534454,0.2219053953886032
859783,6.0,2,0.050106924027204514,0.06701769679784775,0.24624128639698029,0.16966597735881805,0.10191561281681061,0.18280895054340363,0.18224351108074188
1097490,3.0,0,0.4641491174697876,0.03847765550017357,0.001630256650969386,0.04737226292490959,0.4097285270690918,0.00039390652091242373,0.038248211145401
1177617,5.0,5,0.011768301948904991,0.01877708174288273,0.2663077414035797,0.08060737699270248,0.03817243129014969,0.4837326407432556,0.10063443332910538
20639,4.0,1,0.14200657606124878,0.399052232503891,0.011396405287086964,0.1860189586877823,0.20837804675102234,0.003766000038012862,0.04938177019357681
1201161,4.0,2,0.06441082060337067,0.0948420912027359,0.22315704822540283,0.16652485728263855,0.13800354301929474,0.1132396012544632,0.19982197880744934
1223805,4.0,0,0.33900025486946106,0.20474880933761597,0.015509748831391335,0.1425447314977646,0.17138168215751648,0.004036829341202974,0.12277790158987045
1223391,2.0,4,0.11783182621002197,0.051792211830616,0.14933955669403076,0.16447842121124268,0.21896804869174957,0.13009972870349884,0.16749019920825958
1191831,1.0,1,0.025738297030329704,0.2950911819934845,0.10195612907409668,0.22716188430786133,0.1958107203245163,0.045342277735471725,0.10889951139688492
764651,5.0,5,0.024342119693756104,0.04016118869185448,0.3013582229614258,0.12373890727758408,0.0422997809946537,0.3424600064754486,0.12563981115818024
19036,0.0,6,0.0830911323428154,0.08140524476766586,0.13541607558727264,0.1611504852771759,0.17664313316345215,0.05697314441204071,0.30532073974609375
1204483,2.0,2,0.07073841243982315,0.013356272131204605,0.5607585906982422,0.11794234067201614,0.053449179977178574,0.0761319100856781,0.10762327164411545
1176771,5.0,5,0.017635054886341095,0.030735550448298454,0.2977960705757141,0.09890428930521011,0.03795178234577179,0.3747609257698059,0.14221633970737457
1516456,0.0,0,0.23475532233715057,0.11223600804805756,0.110122911632061,0.14814630150794983,0.1026594489812851,0.06157922372221947,0.2305006980895996
755081,5.0,2,0.06872859597206116,0.08916113525629044,0.20244336128234863,0.17697535455226898,0.11813410371541977,0.1726207286119461,0.17193681001663208
1206016,1.0,1,0.03568945452570915,0.5042189359664917,0.011540264822542667,0.1688239723443985,0.21629288792610168,0.0044519612565636635,0.05898250266909599
1105764,4.0,1,0.21092873811721802,0.29113852977752686,0.014792902395129204,0.17601074278354645,0.2308569997549057,0.004395874682813883,0.07187626510858536
1208629,3.0,1,0.04041288048028946,0.3879268765449524,0.05197175592184067,0.3483656942844391,0.10859804600477219,0.02700374647974968,0.03572104498744011
1113825,0.0,0,0.6273932456970215,0.043165381997823715,0.08679071813821793,0.10813580453395844,0.04615284875035286,0.006518928334116936,0.0818430706858635
23382,2.0,3,0.11353486031293869,0.2092858999967575,0.046790897846221924,0.29815229773521423,0.22600029408931732,0.023083798587322235,0.0831519365310669
1203647,3.0,2,0.03173145279288292,0.04709448292851448,0.3242665231227875,0.12892460823059082,0.09259431064128876,0.21548280119895935,0.1599058359861374
1209412,1.0,0,0.29103806614875793,0.062061186879873276,0.23146381974220276,0.26654091477394104,0.05553232505917549,0.02952958270907402,0.06383410096168518
2714907,5.0,5,0.01427239179611206,0.014824028126895428,0.2697755694389343,0.06873422116041183,0.028063824400305748,0.491299569606781,0.11303044855594635
34144,6.0,6,0.0865819975733757,0.04337003827095032,0.21641549468040466,0.14233410358428955,0.09761563688516617,0.16906847059726715,0.24461427330970764
4034,3.0,4,0.02729945071041584,0.1641485095024109,0.0731944665312767,0.16828113794326782,0.36273497343063354,0.04971912130713463,0.15462228655815125
1184226,0.0,0,0.2594677209854126,0.224540576338768,0.05663057416677475,0.14526386559009552,0.07760649174451828,0.024710072204470634,0.21178074181079865
1212453,1.0,1,0.059301190078258514,0.36869171261787415,0.027800031006336212,0.1676434725522995,0.19980089366436005,0.012689322233200073,0.16407336294651031
859878,6.0,2,0.013372675515711308,0.03415736183524132,0.4133191406726837,0.11817092448472977,0.021651744842529297,0.26333409547805786,0.1359940618276596
1093875,3.0,1,0.21159683167934418,0.3078218400478363,0.002386244712397456,0.1673537939786911,0.28484901785850525,0.0005659291055053473,0.025426315143704414
1045901,2.0,2,0.004830620251595974,0.0024402562994509935,0.6624472737312317,0.020777156576514244,0.01023219432681799,0.05416977033019066,0.24510277807712555
28614,1.0,1,0.27140697836875916,0.43363848328590393,0.0001196973244077526,0.07697876542806625,0.20245814323425293,1.1006919521605596e-05,0.015386879444122314
1209352,1.0,0,0.46202176809310913,0.09256555140018463,0.1050298735499382,0.1709614396095276,0.08111697435379028,0.01584424450993538,0.07246017456054688
505639,2.0,3,0.041484199464321136,0.06764023751020432,0.24590063095092773,0.3771015703678131,0.13968981802463531,0.08024018257856369,0.0479433573782444
1080727,2.0,2,0.11770527809858322,0.009862612001597881,0.3097662627696991,0.15231554210186005,0.15609906613826752,0.19511070847511292,0.05914049595594406
973767,4.0,4,0.07854029536247253,0.010300111025571823,0.0009106114157475531,0.03641613945364952,0.8655755519866943,0.0001377052249154076,0.008119470439851284
1174118,5.0,5,0.012776783667504787,0.02305273339152336,0.2801320254802704,0.0859317034482956,0.03800487890839577,0.4408566355705261,0.11924523860216141
1018729,1.0,1,0.20532606542110443,0.2850132882595062,0.027840351685881615,0.18038015067577362,0.165994331240654,0.007911838591098785,0.12753398716449738
1190411,6.0,2,0.05065448209643364,0.09453673660755157,0.2497192770242691,0.1826610416173935,0.08832881599664688,0.15207859873771667,0.18202091753482819
1097499,3.0,0,0.367086261510849,0.23020561039447784,0.018935853615403175,0.2592179775238037,0.06874090433120728,0.0037806082982569933,0.05203274264931679
1235155,3.0,3,0.09411149471998215,0.05196738243103027,0.17641328275203705,0.198435440659523,0.19548408687114716,0.15690076351165771,0.12668755650520325
768293,2.0,2,0.04199543222784996,0.04111209139227867,0.34503257274627686,0.13989536464214325,0.07989177107810974,0.18507705628871918,0.1669958084821701
1196825,4.0,2,0.040658142417669296,0.058293528854846954,0.2736026644706726,0.17366918921470642,0.07509848475456238,0.231619194149971,0.14705875515937805
1223814,1.0,1,0.2202346920967102,0.29385098814964294,0.012867583893239498,0.1649456024169922,0.22170279920101166,0.002815447747707367,0.08358284831047058
2713438,5.0,5,0.017339715734124184,0.022377515211701393,0.26256027817726135,0.08180754631757736,0.03419150784611702,0.46318337321281433,0.11854015290737152
1094619,2.0,1,0.2020048052072525,0.2576301693916321,0.04942129924893379,0.2291874885559082,0.09999427199363708,0.010883064940571785,0.15087881684303284
540591,3.0,2,0.05304482951760292,0.07127277553081512,0.2553968131542206,0.18941068649291992,0.07845841348171234,0.2051837295293808,0.1472328007221222
1177127,5.0,5,0.011577202938497066,0.021858735010027885,0.3089797794818878,0.08200108259916306,0.029612502083182335,0.43167102336883545,0.11429968476295471
762344,5.0,5,0.025256184861063957,0.030305158346891403,0.2857900559902191,0.11733774840831757,0.06109127029776573,0.350729763507843,0.12948976457118988
1212806,1.0,4,0.2391177862882614,0.25415757298469543,0.007700688671320677,0.160125270485878,0.2735634446144104,0.0019500196212902665,0.06338513642549515
540284,4.0,2,0.03446703776717186,0.056118763983249664,0.29526880383491516,0.22314366698265076,0.07726875692605972,0.22507989406585693,0.088653065264225
1020587,4.0,4,0.03980927914381027,0.04548804089426994,0.13497261703014374,0.2786511182785034,0.37030622363090515,0.08825118094682693,0.04252147302031517
13178,1.0,6,0.1056067943572998,0.15324464440345764,0.10705181956291199,0.19976180791854858,0.15784965455532074,0.07330452650785446,0.20318076014518738
1211567,4.0,2,0.0536544993519783,0.0904332771897316,0.2377455234527588,0.2016710489988327,0.1364656239748001,0.13987809419631958,0.14015185832977295
1112345,0.0,0,0.836227536201477,0.017507240176200867,0.01061187032610178,0.03992296755313873,0.03149018436670303,0.0004737153649330139,0.06376656889915466
850866,3.0,4,0.04414982721209526,0.024921800941228867,0.11665857583284378,0.16972501575946808,0.47968095541000366,0.08138595521450043,0.08347787708044052
721759,0.0,3,0.058756109327077866,0.001756465993821621,0.011755251325666904,0.5485773086547852,0.3744478225708008,0.004045539069920778,0.0006615097518078983
684668,3.0,1,0.05629182979464531,0.6002683639526367,0.009123777970671654,0.22324374318122864,0.05698591470718384,0.00258942530490458,0.051496848464012146
1041142,6.0,6,0.06081131100654602,0.05445927381515503,0.19486665725708008,0.14489169418811798,0.12343450635671616,0.1963767558336258,0.22515980899333954
1218692,4.0,3,0.10529142618179321,0.08925408124923706,0.17507216334342957,0.19635280966758728,0.13027584552764893,0.1550138145685196,0.14873991906642914
1227703,2.0,5,0.03797597438097,0.05429937317967415,0.25134092569351196,0.1593940556049347,0.09350895881652832,0.2674635946750641,0.13601718842983246
1271755,4.0,2,0.0642390251159668,0.09133394062519073,0.25086137652397156,0.17921675741672516,0.0794825330376625,0.14183399081230164,0.19303244352340698
2231096,4.0,5,0.01078000571578741,0.007331081200391054,0.28282374143600464,0.05082211270928383,0.022663664072752,0.4951583445072174,0.1304210126399994
1227024,6.0,5,0.038511551916599274,0.049410294741392136,0.23239514231681824,0.15050897002220154,0.11463706195354462,0.2613152861595154,0.15322160720825195
3268,1.0,4,0.16147810220718384,0.29059040546417236,0.002286716364324093,0.10995267331600189,0.38526037335395813,0.0006260531372390687,0.04980563744902611
1306070,5.0,2,0.03185538947582245,0.04385827109217644,0.3179192841053009,0.14393818378448486,0.06585022807121277,0.24850009381771088,0.14807850122451782
772295,6.0,6,0.09805037081241608,0.05682586133480072,0.1355554759502411,0.10685425251722336,0.16285032033920288,0.061905164271593094,0.3779585659503937
1184793,4.0,1,0.15371073782444,0.4774879515171051,0.002282293513417244,0.08858281373977661,0.19074486196041107,0.0005399958463385701,0.08665130287408829
625950,4.0,2,0.02412298135459423,0.02857990749180317,0.3420807421207428,0.20109455287456512,0.1288309544324875,0.1948791742324829,0.08041170239448547
1042110,3.0,2,0.08549383282661438,0.06571438908576965,0.21062692999839783,0.15496648848056793,0.1446789652109146,0.13944131135940552,0.1990780383348465
758644,2.0,5,0.015597880817949772,0.030650129541754723,0.3132590353488922,0.09018373489379883,0.03134899586439133,0.3751680850982666,0.1437922567129135
675208,5.0,1,0.09487685561180115,0.2687973976135254,0.1298365592956543,0.22048087418079376,0.07666520029306412,0.035780105739831924,0.1735629439353943
1245777,3.0,4,0.03829892724752426,0.044013094156980515,0.21350640058517456,0.1948166787624359,0.2353430688381195,0.19438713788986206,0.07963469624519348
1224891,4.0,6,0.03221501037478447,0.12788568437099457,0.10165869444608688,0.10839591920375824,0.16013868153095245,0.0799344852566719,0.38977158069610596
23050,4.0,4,0.16569793224334717,0.08807379752397537,0.058240629732608795,0.11650408804416656,0.3566017150878906,0.024095965549349785,0.1907859444618225
755710,5.0,5,0.02422727644443512,0.0421237088739872,0.29454007744789124,0.11770710349082947,0.043714143335819244,0.3388077914714813,0.13887986540794373
1225434,2.0,1,0.0698726624250412,0.3036805987358093,0.03392511233687401,0.2637576162815094,0.2543000280857086,0.014006593264639378,0.06045730784535408
1103413,4.0,3,0.14609459042549133,0.11169131100177765,0.12090414762496948,0.22983838617801666,0.14110513031482697,0.07061930745840073,0.17974716424942017
961703,0.0,0,0.4448063373565674,0.23563267290592194,0.0019617569632828236,0.0982406809926033,0.161859929561615,0.0002985630417242646,0.05720004811882973
761819,5.0,5,0.023313747718930244,0.03505286946892738,0.28075459599494934,0.11854812502861023,0.060005560517311096,0.3493291735649109,0.1329958289861679
1201179,0.0,3,0.08745013922452927,0.27326515316963196,0.06299160420894623,0.32903051376342773,0.15662598609924316,0.02574841119349003,0.06488814949989319
1208729,1.0,1,0.07229079306125641,0.3437710106372833,0.03432244062423706,0.30539506673812866,0.1493578553199768,0.014898797497153282,0.0799640342593193
29095,2.0,5,0.013039006851613522,0.01037240494042635,0.326328307390213,0.15662534534931183,0.06004994362592697,0.3834682106971741,0.05011671036481857
556060,4.0,2,0.0337948240339756,0.04044100642204285,0.30066978931427,0.1730777621269226,0.18846635520458221,0.17521336674690247,0.08833684027194977
6134,6.0,2,0.048813555389642715,0.036193687468767166,0.29165205359458923,0.10991862416267395,0.1025499552488327,0.17669856548309326,0.2341734766960144
1221846,6.0,3,0.10809861123561859,0.20803582668304443,0.07024968415498734,0.25640684366226196,0.22052432596683502,0.033276159316301346,0.10340848565101624
10785,6.0,0,0.29370811581611633,0.209541454911232,0.022867675870656967,0.08454824239015579,0.09631039947271347,0.006378529593348503,0.2866455316543579
1217848,6.0,3,0.027908923104405403,0.11704819649457932,0.21157173812389374,0.24105772376060486,0.14923760294914246,0.10874363034963608,0.1444322168827057
1185534,1.0,1,0.03657713532447815,0.8359233736991882,0.001092030550353229,0.03692352771759033,0.00806902814656496,9.891812078421935e-05,0.08131597936153412
1175222,5.0,5,0.012085768394172192,0.02172030881047249,0.27589020133018494,0.08312307298183441,0.03757558763027191,0.45553824305534363,0.11406683921813965
1034246,3.0,4,0.028298448771238327,0.004887434188276529,0.027273785322904587,0.11291640251874924,0.8025897741317749,0.014302422292530537,0.009731750935316086
1213200,1.0,1,0.17858561873435974,0.3621857166290283,0.029637794941663742,0.0965452715754509,0.07927605509757996,0.009576722979545593,0.24419277906417847
1246487,6.0,6,0.03577234223484993,0.058290597051382065,0.1516980081796646,0.08031512051820755,0.04273217171430588,0.07333952188491821,0.5578522682189941
12017,6.0,4,0.1146073266863823,0.20922286808490753,0.006698042619973421,0.08498520404100418,0.4618373215198517,0.002320388797670603,0.12032877653837204
1096607,3.0,0,0.4140963852405548,0.23946090042591095,0.002397804753854871,0.15608736872673035,0.14386576414108276,0.00038006698014214635,0.04371174797415733
2229033,5.0,5,0.02846599370241165,0.024764077737927437,0.2550294101238251,0.11342858523130417,0.08283225446939468,0.31627073884010315,0.1792088747024536
865248,0.0,0,0.9551452398300171,0.013106110505759716,5.031625187257305e-05,0.008856615051627159,0.017663955688476562,2.5162635211017914e-06,0.0051751649007201195
865931,0.0,0,0.9300335645675659,0.020552022382616997,2.000839049287606e-05,0.02138187363743782,0.027044711634516716,5.739208859267819e-07,0.0009671736042946577
1195657,3.0,2,0.03338479995727539,0.024417608976364136,0.3146545886993408,0.0985570177435875,0.08557801693677902,0.26699021458625793,0.17641763389110565
541849,4.0,4,0.191750168800354,0.1816428005695343,0.0452166385948658,0.22667056322097778,0.23536521196365356,0.025027401745319366,0.09432721883058548
754212,6.0,6,0.04533566161990166,0.17165519297122955,0.12644711136817932,0.1331234872341156,0.11872018128633499,0.0529361292719841,0.3517822027206421
674219,3.0,5,0.01725180819630623,0.03094601444900036,0.2996368706226349,0.08961125463247299,0.03226916491985321,0.390082448720932,0.1402023583650589
1232651,6.0,2,0.02874182164669037,0.03906910493969917,0.3561112880706787,0.15691900253295898,0.05162298306822777,0.23678335547447205,0.13075242936611176
