# Search results of SQL query from the Crystallography Open Database
# Date and time performed: 2026-07-09T04:40:14+03:00
# Query:
# SELECT data.*
# FROM
#  data 
# WHERE
#  (status is null or status != 'retracted') and
#  (((text LIKE '%copper%') OR (file LIKE '%copper%') OR (commonname LIKE '%copper%') OR (chemname LIKE '%copper%') OR (mineral LIKE '%copper%')) AND duplicateof IS NULL AND (status is NULL OR status != 'errors') AND (method is NULL OR method != 'theoretical'))
# ORDER BY file asc
file,a,siga,b,sigb,c,sigc,alpha,sigalpha,beta,sigbeta,gamma,siggamma,vol,sigvol,celltemp,sigcelltemp,diffrtemp,sigdiffrtemp,cellpressure,sigcellpressure,diffrpressure,sigdiffrpressure,thermalhist,pressurehist,compoundsource,nel,sg,sgHall,sgNumber,commonname,chemname,mineral,formula,calcformula,cellformula,Z,Zprime,acce_code,authors,title,journal,year,volume,issue,firstpage,lastpage,doi,method,radiation,wavelength,radType,radSymbol,Rall,Robs,Rref,wRall,wRobs,wRref,RFsqd,RI,gofall,gofobs,gofgt,gofref,duplicateof,optimal,status,flags,svnrevision,date,time,onhold
"1008414","3.8103","0.0001","3.8789","0.0001","11.6287","0.0003","90","","90","","90","","171.9","","","","","","","","","","","","","4","P m m m","-P 2 2","47","","Yttrium barium copper oxide (1/2/3/6.86)","","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","1","0.125","","Francois, M; Junod, A; Yvon, K; Hewat, A W; Capponi, J J; Strobel, P; Marezio, M; Fischer, P","A study of the Cu-O chains in the high T~c~ superconductor Y Ba~2~ Cu~3~ O~7~ by high resolution neutron powder diffraction","Solid State Communications","1988","66","","1117","1125","10.1016/0038-1098(88)90335-3","","","","","","0.0257","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008415","3.8108","0.0001","3.8789","0.0001","11.6328","0.0003","90","","90","","90","","172","","","","","","","","","","","","","4","P m m m","-P 2 2","47","","Yttrium barium copper oxide (1/2/3/6.86)","","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","1","0.125","","Francois, M; Junod, A; Yvon, K; Hewat, A W; Capponi, J J; Strobel, P; Marezio, M; Fischer, P","A study of the Cu-O chains in the high T~c~ superconductor Y Ba~2~ Cu~3~ O~7~ by high resolution neutron powder diffraction","Solid State Communications","1988","66","","1117","1125","10.1016/0038-1098(88)90335-3","","","","","","0.0262","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008416","3.8114","0.0001","3.8792","0.0001","11.6373","0.0003","90","","90","","90","","172.1","","","","","","","","","","","","","4","P m m m","-P 2 2","47","","Yttrium barium copper oxide (1/2/3/6.86)","","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","1","0.125","","Francois, M; Junod, A; Yvon, K; Hewat, A W; Capponi, J J; Strobel, P; Marezio, M; Fischer, P","A study of the Cu-O chains in the high T~c~ superconductor Y Ba~2~ Cu~3~ O~7~ by high resolution neutron powder diffraction","Solid State Communications","1988","66","","1117","1125","10.1016/0038-1098(88)90335-3","","","","","","0.0264","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008417","3.8142","0.0001","3.8807","0.0001","11.6527","0.0003","90","","90","","90","","172.5","","","","","","","","","","","","","4","P m m m","-P 2 2","47","","Yttrium barium copper oxide (1/2/3/6.86)","","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","1","0.125","","Francois, M; Junod, A; Yvon, K; Hewat, A W; Capponi, J J; Strobel, P; Marezio, M; Fischer, P","A study of the Cu-O chains in the high T~c~ superconductor Y Ba~2~ Cu~3~ O~7~ by high resolution neutron powder diffraction","Solid State Communications","1988","66","","1117","1125","10.1016/0038-1098(88)90335-3","","","","","","0.0314","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008418","3.818","0.0001","3.8835","0.0001","11.6726","0.0003","90","","90","","90","","173.1","","","","","","","","","","","","","4","P m m m","-P 2 2","47","","Yttrium barium copper oxide (1/2/3/6.86)","","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","1","0.125","","Francois, M; Junod, A; Yvon, K; Hewat, A W; Capponi, J J; Strobel, P; Marezio, M; Fischer, P","A study of the Cu-O chains in the high T~c~ superconductor Y Ba~2~ Cu~3~ O~7~ by high resolution neutron powder diffraction","Solid State Communications","1988","66","","1117","1125","10.1016/0038-1098(88)90335-3","","","","","","0.035","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008419","3.8103","0.0001","3.8789","0.0001","11.6287","0.0003","90","","90","","90","","171.9","","","","","","","","","","","","","4","P m m m","-P 2 2","47","","Yttrium barium copper oxide (1/2/3/6.86)","","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","1","0.125","","Francois, M; Junod, A; Yvon, K; Hewat, A W; Capponi, J J; Strobel, P; Marezio, M; Fischer, P","A study of the Cu-O chains in the high T~c~ superconductor Y Ba~2~ Cu~3~ O~7~ by high resolution neutron powder diffraction","Solid State Communications","1988","66","","1117","1125","10.1016/0038-1098(88)90335-3","","","","","","0.0257","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008420","3.8108","0.0001","3.8789","0.0001","11.6328","0.0003","90","","90","","90","","172","","","","","","","","","","","","","4","P m m m","-P 2 2","47","","Yttrium barium copper oxide (1/2/3/6.86)","","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","1","0.125","","Francois, M; Junod, A; Yvon, K; Hewat, A W; Capponi, J J; Strobel, P; Marezio, M; Fischer, P","A study of the Cu-O chains in the high T~c~ superconductor Y Ba~2~ Cu~3~ O~7~ by high resolution neutron powder diffraction","Solid State Communications","1988","66","","1117","1125","10.1016/0038-1098(88)90335-3","","","","","","0.0262","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008421","3.8114","0.0001","3.8792","0.0001","11.6373","0.0003","90","","90","","90","","172.1","","","","","","","","","","","","","4","P m m m","-P 2 2","47","","Yttrium barium copper oxide (1/2/3/6.86)","","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","1","0.125","","Francois, M; Junod, A; Yvon, K; Hewat, A W; Capponi, J J; Strobel, P; Marezio, M; Fischer, P","A study of the Cu-O chains in the high T~c~ superconductor Y Ba~2~ Cu~3~ O~7~ by high resolution neutron powder diffraction","Solid State Communications","1988","66","","1117","1125","10.1016/0038-1098(88)90335-3","","","","","","0.0265","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008422","3.8142","0.0001","3.8807","0.0001","11.6527","0.0003","90","","90","","90","","172.5","","","","","","","","","","","","","4","P m m m","-P 2 2","47","","Yttrium barium copper oxide (1/2/3/6.86)","","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","1","0.125","","Francois, M; Junod, A; Yvon, K; Hewat, A W; Capponi, J J; Strobel, P; Marezio, M; Fischer, P","A study of the Cu-O chains in the high T~c~ superconductor Y Ba~2~ Cu~3~ O~7~ by high resolution neutron powder diffraction","Solid State Communications","1988","66","","1117","1125","10.1016/0038-1098(88)90335-3","","","","","","0.0312","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008423","3.818","0.0001","3.8835","0.0001","11.6726","0.0003","90","","90","","90","","173.1","","","","","","","","","","","","","4","P m m m","-P 2 2","47","","Yttrium barium copper oxide (1/2/3/6.86)","","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","- Ba2 Cu3 O6.86 Y -","1","0.125","","Francois, M; Junod, A; Yvon, K; Hewat, A W; Capponi, J J; Strobel, P; Marezio, M; Fischer, P","A study of the Cu-O chains in the high T~c~ superconductor Y Ba~2~ Cu~3~ O~7~ by high resolution neutron powder diffraction","Solid State Communications","1988","66","","1117","1125","10.1016/0038-1098(88)90335-3","","","","","","0.0348","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008426","3.8674","0","3.8674","0","11.6687","0.0002","90","","90","","90","","174.5","","","","","","","","","","","","","5","P 4/m m m","-P 4 2","123","","Yttrium barium copper iron oxide (1/2/2.8/.2/7.1)","","- Ba2 Cu2.77 Fe0.23 O7.13 Y -","- Ba2 Cu2.77 Fe0.23 O7.128 Y -","- Ba2 Cu2.77 Fe0.23 O7.128 Y -","1","0.0625","","Bordet, P; Hodeau, J L; Strobel, P; Marezio, M; Santoro, A","Neutron and electron diffraction study of Y Ba~2~ Cu2~2~ CU1~.77~ Fe~.23~ O~7.13~","Solid State Communications","1988","66","","435","439","10.1016/0038-1098(88)90872-1","","","","","","0.0285","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008448","3.8415","0.0003","3.8707","0.0003","27.24","0.002","90","","90","","90","","405","","","","","","","","","","","","","4","A m m m","-A 2 2","65","","Yttrium barium copper oxide (1/2/4/8.1)","","- Ba2 Cu4 O8.06 Y -","- Ba2 Cu4 O8.056 Y -","- Ba4 Cu8 O16.112 Y2 -","2","0.125","","Karpinski, J; Kaldis, E; Rusiecki, S; Jilek, E; Fischer, P; Bordet, P; Chaillout, C; Chenavas, J; Hodeau, J L; Marezio, M","Two New Bulk Superconducting Phases in the Y-Ba-Cu-O System: Y Ba~2~ Cu~3.5~ O~7+x~ (T~c~ 40K) and Y Ba~2~ Cu~4~ O~8+x~ (T~c~ 80K)","Journal of the Less-Common Metals","1989","150","","129","137","10.1016/0022-5088(89)90262-2","","","","","","0.068","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008453","8.5271","0.0004","8.5271","0.0004","21.32","0.001","90","","90","","120","","1342.5","","","","","","","","","","","","","4","R -3 c :H","-R 3 2""c","167","","Copper(I) dititanium tris(phosphate)","","- Cu O12 P3 Ti2 -","- Cu1.0002 O12 P3 Ti2 -","- Cu6.0012 O72 P18 Ti12 -","6","0.166667","","Mbandza, A; Bordes, E; Courtine, P; El Jazouli, A; Soubeyroux, J L; Le Flem, G; Hagenmueller, P","The Nasicon-type copper(I) titanium phosphate CuTi~2~(PO~4~)~3~: structure and chemical properties","Reactivity of Solids","1988","5","","315","321","10.1016/0168-7336(88)80030-5","","","","","","0.064","","","","","","","","","","","","","","","has coordinates","176729","2020-10-21","18:00:00",""
"1008481","3.7793","0.0006","3.7793","0.0006","13.2","0.003","90","","90","","90","","188.5","","","","","","","","","","","","","4","I 4/m m m","-I 4 2","139","","Lanthanum strontium copper oxide (1.8/.2/1/4)","","- Cu La1.85 O4 Sr0.15 -","- Cu La1.85 O4 Sr0.15 -","- Cu2 La3.7 O8 Sr0.3 -","2","0.0625","","Decroux, M; Junod, A; Bezinge, A; Cattani, D; Cors, J; Jorda, L; Stettler, A; Francois, M; Yvon, K; Fischer, O; Muller, J","Structure, Resistivity, Critical Field, Specific-Heat Jump at T~c~, Meissner Effect, a.c. and d.c. Susceptibility of the High-Temperature Superconductor La~2-x~ Sr~x~ Cu O~4~.","Europhysics Letters","1987","3","","1035","1040","10.1209/0295-5075/3/9/012","","","","","","0.08","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008489","5.444","0.01","5.495","0.01","19.49","0.03","90","","90","","90","","583","","","","","","","","","","","","","5","C m m m","-C 2 2","65","","Trilead tristrontium copper(I) dicopper octaoxide chloride","","- Cl Cu3 O8 Pb3 Sr3 -","- Cl Cu3 O8 Pb3 Sr3 -","- Cl2 Cu6 O16 Pb6 Sr6 -","2","0.125","","Cava, R. J.; Bordet, P.; Capponi, J. J.; Chaillout, C.; Chenavas, J.; Fournier, T.; Hewat, E. A.; Hodeau, J. L.; Levy, J. P.; Marezio, M.; Batlogg, B.; Rupp, Jr, L. W.","Pb~3~Sr~3~Cu~3~O~8+δ~Cl: a new layered copper oxychloride","Physica C: Superconductivity and Its Applications (Amsterdam, Netherlands)","1990","167","1-2","67","74","10.1016/0921-4534(90)90487-Y","","","","","","0.055","","","","","","","","","","","","","","","has coordinates","200133","2020-10-21","18:00:00",""
"1008490","3.842","0.001","3.878","0.001","11.765","0.002","90","","90","","90","","175.3","","","","","","","","","","","","","5","P m m m","-P 2 2","47","","Yttrium barium copper gold oxide (1/2/2.9/0.1/6.5)","","- Au0.099 Ba2 Cu2.901 O6.5 Y -","- Au0.099 Ba2 Cu2.901 O5.5 Y -","- Au0.099 Ba2 Cu2.901 O5.5 Y -","1","0.125","","Renevier, H; Hodeau, J L; Fournier, T; Bordet, P; Marezio, M","Gold effect on chemical bonding in YBa~2~(Cu~1-y~,Au~y~)4/3O~6+x~","Physica C (Amsterdam) (152,1988-)","1990","172","","183","189","10.1016/0921-4534(90)90658-2","","","","","","0.025","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008498","9.317","0.004","9.72","0.004","6.685","0.003","90","","91.95","0.02","90","","605.1","","","","","","","","","","","","","4","C 1 2/c 1","-C 2yc","15","","Tristrontium copper platinum(IV) oxide","","- Cu O6 Pt Sr3 -","- Cu O6 Pt Sr3 -","- Cu4 O24 Pt4 Sr12 -","4","0.5","","Hodeau, J L; Tu, H Y; Bordet, P; Fournier, T; Strobel, P; Marezio, M; Chandrashekhar, G V","Structure and twinning of Sr~3~CuPtO~6~","Acta Crystallographica B (39,1983-)","1992","48","","1","11","","","","","","","0.048","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008541","5.352","","5.4","","13.157","","90","","90","","90","","380.2","","","","","","","","","","","","","3","B m a b","-B 2ab 2","64","","Dilanthanum copper oxide","","- Cu La2 O4 -","- Cu La2 O4 -","- Cu4 La8 O16 -","4","","","Tuilier, M H; Chevalier, B; Tressaud, A; Brisson, C; Soubeyroux, J L; Etourneau, J","EXAFS study at the LaL~III~ X-ray absorption edge of superconducting materials obtained by fluorination of La~2-x~Sr~x~CuO~4~ oxides (0<x<0.15)","Physica C (Amsterdam) (152,1988-)","1992","200","","113","121","10.1016/0921-4534(92)90327-9","","","","","","0.04","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008542","5.328","","5.427","","13.194","","90","","90","","90","","381.5","","","","","","","","","","","","","3","B m a b","-B 2ab 2","64","","Lanthanum copper oxide (2/1/4.2)","","- Cu La2 O4.178 -","- Cu La2 O4.178 -","- Cu4 La8 O16.712 -","4","","","Tuilier, M H; Chevalier, B; Tressaud, A; Brisson, C; Soubeyroux, J L; Etourneau, J","EXAFS study at the LaL~III~ X-ray absorption edge of superconducting materials obtained by fluorination of La~2-x~Sr~x~CuO~4~ oxides (0<x<0.15)","Physica C (Amsterdam) (152,1988-)","1992","200","","113","121","10.1016/0921-4534(92)90327-9","","","","","","0.102","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008543","8.7449","0.0003","8.7449","0.0013","21.819","0.001","90","","90","","120","","1445","","","","","","","","","","","","","5","R -3 c :H","-R 3 2""c","167","","Dicopper(I) chromium zirconium tris(phosphate)","","- Cr Cu2 O12 P3 Zr -","- Cr Cu1.9998 O12 P3 Zr -","- Cr6 Cu11.9988 O72 P18 Zr6 -","6","0.166667","","Boireau, A; Soubeyroux, J L; Gravereau, P; Olazcuaga, R; Le Flem, G","Evidence of copper pairing in Cu~2~^I^CrZr(PO4/4)~3~, a crystallographic study","European Journal of Solid State Inorganic Chemistry","1993","30","","337","346","","","","","","","0.039","","","","","","","","","","","","","","","has coordinates","176729","2020-10-21","18:00:00",""
"1008554","3.897","0.0002","3.897","0.0002","11.573","0.004","90","","90","","90","","175.8","","","","","","","","","","","","","6","P 4/m m m","-P 4 2","123","","Calcium barium lanthanum copper aluminium oxide (0.5/1.5/1/2.4/0.6/6.7)","","- Al0.58 Ba1.47 Ca0.53 Cu2.42 La O6.68 -","- Al0.58 Ba1.47 Ca0.53 Cu2.42 La O6.676 -","- Al0.58 Ba1.47 Ca0.53 Cu2.42 La O6.676 -","1","0.0625","","Amador, U; Senaris, M A; Moran, E; Alario-Franco, M A; Vegas, A; Martinez-Ripoll, M; Ibanez, J","(CaBaLa)~3~(Cu~3-y~M~y~)O~7-x~ (M=Al, Pt) single crystals","European Journal of Solid State Inorganic Chemistry","1991","28","","611","624","","","","","","","0.055","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008555","3.891","0.001","3.891","0.001","11.675","0.005","90","","90","","90","","176.8","","","","","","","","","","","","","6","P 4/m m m","-P 4 2","123","","Calcium barium lanthanum copper platinum oxide (0.5/1/1.5/2.8/0.2/6.5)","","- Ba Ca0.49 Cu2.8 La1.51 O6.48 Pt0.2 -","- Ba Ca0.49 Cu2.8 La1.51 O6.476 Pt0.2 -","- Ba Ca0.49 Cu2.8 La1.51 O6.476 Pt0.2 -","1","0.0625","","Amador, U; Senaris, M A; Moran, E; Alario-Franco, M A; Vegas, A; Martinez-Ripoll, M; Ibanez, J","(CaBaLa)~3~(Cu~3-y~M~y~)O~7-x~ (M=Al, Pt) single crystals","European Journal of Solid State Inorganic Chemistry","1991","28","","611","624","","","","","","","0.075","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1008567","5.5899","0.0002","5.5899","0.0002","7.7153","0.0003","90","","90","","90","","241.1","","","","","","","","","","","","","5","P 4/m b m","-P 4 2ab","127","","Barium strontium copper oxide carbonate (1/1/1/2.05/1)","","- C Ba Cu O5.05 Sr -","- C Ba Cu O5.05 Sr -","- C2 Ba2 Cu2 O10.1 Sr2 -","2","0.125","","Chaillout, C; Huang, Q; Cava, R J; Chenavas, J; Santoro, A; Bordet, P; Hodeau, J L; Krajewski, J J; Levy, J P; Marezio, M; Peck, W F jr","Synthesis and crystal structure of BaSrCuO~2+x~CO~3~","Physica C (Amsterdam) (152,1988-)","1992","195","","335","344","10.1016/0921-4534(92)90358-J","","","","","","0.059","","","","","","","","","","","","","","","has coordinates","208902","2020-10-21","18:00:00",""
"1008570","13.663","0.001","5.213","0.001","14.326","0.001","90","","91.49","0.01","90","","1020","","","","","","","","","","","","","5","C 1 2/c 1","-C 2yc","15","","Barium manganese copper aluminium fluoride (2/1/1/2/14)","","- Al2 Ba2 Cu F14 Mn -","- Al2 Ba2 Cu F14 Mn -","- Al8 Ba8 Cu4 F56 Mn4 -","4","0.5","","le Lirzin, A; Soubeyroux, J L; Tressaud, A; Georges, R; Darriet, J","Systemes magnetiques de basse dimensionnalite dans des fluorures de type usovite et jarlite","Journal de Chimie Physique et de Physico-Chimie Biologique","1991","88","","2173","2189","","","","","","","0.053","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008572","5.35","0.001","13.148","0.006","5.398","0.003","90","","90","","90","","379.7","","","","","","","","","","","","","3","C m c a","-C 2ac 2","64","","Lanthanum copper oxide (2/1/4)","","- Cu La2 O4 -","- Cu La2 O4 -","- Cu4 La8 O16 -","4","","","Chaillout, C; Bordet, P; Chenavas, J; Cheong, S W; Fisk, Z; Marezio, M; Morosin, B; Schirber, J E","Structural aspects of the phase separation in La~2~CuO~4.032~","Materials Research Society Symposia Proceedings","1990","169","","47","52","10.1557/PROC-169-47","","","","","","0.039","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008573","5.35","0.001","13.148","0.006","5.398","0.003","90","","90","","90","","379.7","","","","","","","","","","","","","3","F m m m","-F 2 2","69","","Lanthanum copper oxide (2/1/4.02)","","- Cu La2 O4.024 -","- Cu La2 O4.024 -","- Cu4 La8 O16.096 -","4","0.125","","Chaillout, C; Bordet, P; Chenavas, J; Cheong, S W; Fisk, Z; Marezio, M; Morosin, B; Schirber, J E","Structural aspects of the phase separation in La~2~CuO~4.032~","Materials Research Society Symposia Proceedings","1990","169","","47","52","10.1557/PROC-169-47","","","","","","0.039","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008577","8.9018","0.0002","8.9018","0.0002","22.2021","0.0006","90","","90","","120","","1523.6","","","","","","","","","","","","","4","R -3 c :H","-R 3 2""c","167","","Copper(I) dizirconium phosphate","","- Cu O12 P3 Zr2 -","- Cu1.0002 O12 P3 Zr2 -","- Cu6.0012 O72 P18 Zr12 -","6","0.166667","","Bussereau, I; Belkhiria, M S; Gravereau, P; Boireau, A; Soubeyroux, J L; Olazcuaga, R; Le Flem, G","Structure of CuZr~2~(PO~4~)~3~ by X-ray and neutron powder diffraction","Acta Crystallographica C (39,1983-)","1992","48","","1741","1744","","","","","","","0.039","","","","","","","","","","","","","","","has coordinates","176729","2020-10-21","18:00:00",""
"1008578","8.892","0.001","8.892","0.001","22.19","0.001","90","","90","","120","","1519.5","","","","","","","","","","","","","4","R -3 c :H","-R 3 2""c","167","","Copper(I) dizirconium phosphate","","- Cu O12 P3 Zr2 -","- Cu1.0002 O12 P3 Zr2 -","- Cu6.0012 O72 P18 Zr12 -","6","0.166667","","Bussereau, I; Belkhiria, M S; Gravereau, P; Boireau, A; Soubeyroux, J L; Olazcuaga, R; Le Flem, G","Structure of CuZr~2~(PO~4~)~3~ by X-ray and neutron powder diffraction","Acta Crystallographica C (39,1983-)","1992","48","","1741","1744","","","","","","","0.056","","","","","","","","","","","","","","","has coordinates","176729","2020-10-21","18:00:00",""
"1008589","8.7449","0.0003","8.7449","0.0003","21.819","0.001","90","","90","","120","","1445","","","","","","","","","","","","","5","R -3 c :H","-R 3 2""c","167","","Dicopper(I) chromium zirconium tris(phosphate)","","- Cr Cu2 O12 P3 Zr -","- Cr Cu1.9998 O12 P3 Zr -","- Cr6 Cu11.9988 O72 P18 Zr6 -","6","0.166667","","Boireau, A; Soubeyroux, J L; Gravereau, P; Olazcuaga, R; Le Flem, G","Structure of Cu^I^~2~CrZr(PO~4~)~3~ by powder neutron diffraction","Journal of Alloys Compd.","1992","188","","113","116","10.1016/0925-8388(92)90655-S","","","","","","0.039","","","","","","","","","","","","","","","has coordinates","176729","2020-10-21","18:00:00",""
"1008594","3.8714","0.0005","3.8714","0.0005","23.269","0.007","90","","90","","90","","348.7","","","","","","","","","","","","","4","I 4/m m m","-I 4 2","139","","Thallium barium copper oxide (1.9/2/1.1/6)","","- Ba2 Cu1.06 O6 Tl1.94 -","- Ba2 Cu1.0592 O6 Tl1.9408 -","- Ba4 Cu2.1184 O12 Tl3.8816 -","2","0.0625","","Opagiste, C; Couach, M; Khoder, A F; Abraham, R; Jondo, T K; Jorda, J L; Cohen-Adad, M T; Junod, A; Triscone, G; Muller, J","A new elaboration process of the superconducting Tl~2~Ba~2~CuO~6~ phase with T~c~=90K","Journal of Alloys Compd.","1993","195","","47","52","10.1016/0925-8388(93)90684-F","","","","","","0.019","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008606","6.479","0.003","6.569","0.003","6.559","0.003","96.89","0.04","93.44","0.04","95.74","0.04","275","","","","","","","","","","","","","3","P -1","-P 1","2","","COPPER MOLYBDENUM SULFIDE (1.8/6/8) - AT 250K","","- Cu1.8 Mo6 S8 -","- Cu1.8 Mo6 S8 -","- Cu1.8 Mo6 S8 -","1","0.5","","Baillif, R; Yvon, K; Fluekiger, R; Muller, J","The tricilic structure of Cu~1.8~ Mo~6~ S~8~ in the superconducting state","Journal of Low Temperature Physics","1979","37","","2319","2379","","","","","","","","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008633","7.455","","7.455","","7.455","","90","","90","","90","","414.3","","","","","","","","","","","","","4","I m -3","-I 2 2 3","204","","Neodymium copper ruthenium oxide (1/3/4/12)","","- Cu3 Nd O12 Ru4 -","- Cu3 Nd O12 Ru4 -","- Cu6 Nd2 O24 Ru8 -","2","0.0416667","","Muller, J; Haouzi, A; Laviron, C; Labeau, M; Joubert, J C","Conductivie electrique et caracterisation cristallographique des composes type perovskite Nd Cu~3~ Ru~x~ Ti~4-x~ O~12~ (1<x<4) et Nd~(2+x)/3~ Cu~3~ Ru~x~ Ti~4-x~ O~12~ (x<1)","Materials Research Bulletin","1986","21","","1131","1136","10.1016/0025-5408(86)90230-8","","","","","","0.025","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008638","3.8984","0.0003","3.8984","0.0003","11.613","0.001","90","","90","","90","","176.5","","","","","","","","","","","","","4","P 4/m m m","-P 4 2","123","","Barium praseodymium copper oxide (2/1/3/6.9)","","- Ba2 Cu3 O6.9 Pr -","- Ba2 Cu3 O6.9 Pr -","- Ba2 Cu3 O6.9 Pr -","1","0.0625","","Amador, U; Moran, E; Alario-Franco, M A; Ibanez, J; Martin, J; Rey, T S","On the oxidation-reduction of Ba~2~PrCu~3~O~y~ single crystals","Solid State Ionics","1993","63","","858","865","","","","","","","0.0372","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008639","3.8918","0.0002","3.8918","0.0002","11.6484","0.0008","90","","90","","90","","176.4","","","","","","","","","","","","","4","P 4/m m m","-P 4 2","123","","Barium praseodymium copper oxide (2/1/3/6.98)","","- Ba2 Cu3 O6.98 Pr -","- Ba2 Cu3 O6.984 Pr -","- Ba2 Cu3 O6.984 Pr -","1","0.0625","","Amador, U; Moran, E; Alario-Franco, M A; Ibanez, J; Martin, J; Rey, T S","On the oxidation-reduction of Ba~2~PrCu~3~O~y~ single crystals","Solid State Ionics","1993","63","","858","865","","","","","","","0.0394","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008640","3.9048","0.0003","3.9048","0.0003","11.648","0.001","90","","90","","90","","177.6","","","","","","","","","","","","","4","P 4/m m m","-P 4 2","123","","Barium praseodymium copper oxide (2/1/3/7.5)","","- Ba2 Cu3 O7.5 Pr -","- Ba2 Cu3 O7.5 Pr -","- Ba2 Cu3 O7.5 Pr -","1","0.0625","","Amador, U; Moran, E; Alario-Franco, M A; Ibanez, J; Martin, J; Rey, T S","On the oxidation-reduction of Ba~2~PrCu~3~O~y~ single crystals","Solid State Ionics","1993","63","","858","865","","","","","","","0.0377","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1008649","3.8184","0.0003","3.8857","0.0002","11.701","0.001","90","","90","","90","","173.6","","","","","","","","","","","","","4","P m m m","-P 2 2","47","","Yttrium barium copper oxide (1/2/3/6.9)","","- Ba2 Cu3 O6.877 Y -","- Ba2 Cu3 O6.877 Y -","- Ba2 Cu3 O6.877 Y -","1","0.125","","Sullivan, J D; Bordet, P; Marezio, M; Takenaka, K; Uchida, S","Electron-density Fourier maps of an untwinned YBa~2~Cu~3~O~6.877~ single crystal by x-ray-diffraction data","Physical Review, Serie 3. B - Condensed Matter (18,1978-)","1993","48","14","10638","10641","10.1103/PhysRevB.48.10638","","","","","","0.035","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
